year,month,day,hour,power,time
2017,9,4,6,0.0,2017-09-04 06:00:00
2017,9,4,7,67200.0,2017-09-04 07:00:00
2017,9,4,8,652800.0,2017-09-04 08:00:00
2017,9,4,9,1518800.0,2017-09-04 09:00:00
2017,9,4,10,3302400.0,2017-09-04 10:00:00
2017,9,4,11,4320000.0,2017-09-04 11:00:00
2017,9,4,12,5587200.0,2017-09-04 12:00:00
2017,9,4,13,6153600.0,2017-09-04 13:00:00
2017,9,4,14,4752000.0,2017-09-04 14:00:00
2017,9,4,15,3619200.0,2017-09-04 15:00:00
2017,9,4,16,3014400.0,2017-09-04 16:00:00
2017,9,4,17,2697600.0,2017-09-04 17:00:00
2017,9,4,18,2227200.0,2017-09-04 18:00:00
2017,9,4,19,518400.0,2017-09-04 19:00:00
2017,9,4,20,0.0,2017-09-04 20:00:00
2017,9,4,21,0.0,2017-09-04 21:00:00
2017,9,4,22,0.0,2017-09-04 22:00:00
2017,9,4,23,0.0,2017-09-04 23:00:00
2017,9,5,0,0.0,2017-09-05 00:00:00
2017,9,5,1,0.0,2017-09-05 01:00:00
2017,9,5,2,0.0,2017-09-05 02:00:00
2017,9,5,3,0.0,2017-09-05 03:00:00
2017,9,5,4,0.0,2017-09-05 04:00:00
2017,9,5,5,0.0,2017-09-05 05:00:00
2017,9,5,6,0.0,2017-09-05 06:00:00
2017,9,5,7,0.0,2017-09-05 07:00:00
2017,9,5,8,0.0,2017-09-05 08:00:00
2017,9,5,9,220800.0,2017-09-05 09:00:00
2017,9,5,10,758400.0,2017-09-05 10:00:00
2017,9,5,11,1190400.0,2017-09-05 11:00:00
2017,9,5,12,1219200.0,2017-09-05 12:00:00
2017,9,5,13,1305600.0,2017-09-05 13:00:00
2017,9,5,14,1017600.0,2017-09-05 14:00:00
2017,9,5,15,854400.0,2017-09-05 15:00:00
2017,9,5,16,643200.0,2017-09-05 16:00:00
2017,9,5,17,1008000.0,2017-09-05 17:00:00
2017,9,5,18,441600.0,2017-09-05 18:00:00
2017,9,5,19,0.0,2017-09-05 19:00:00
2017,9,5,20,0.0,2017-09-05 20:00:00
2017,9,5,21,0.0,2017-09-05 21:00:00
2017,9,5,22,0.0,2017-09-05 22:00:00
2017,9,5,23,0.0,2017-09-05 23:00:00
2017,9,6,0,0.0,2017-09-06 00:00:00
2017,9,6,1,0.0,2017-09-06 01:00:00
2017,9,6,2,0.0,2017-09-06 02:00:00
2017,9,6,3,0.0,2017-09-06 03:00:00
2017,9,6,4,0.0,2017-09-06 04:00:00
2017,9,6,5,0.0,2017-09-06 05:00:00
2017,9,6,6,0.0,2017-09-06 06:00:00
2017,9,6,7,0.0,2017-09-06 07:00:00
2017,9,6,8,86400.0,2017-09-06 08:00:00
2017,9,6,9,355200.0,2017-09-06 09:00:00
2017,9,6,10,576000.0,2017-09-06 10:00:00
2017,9,6,11,825600.0,2017-09-06 11:00:00
2017,9,6,12,1785600.0,2017-09-06 12:00:00
2017,9,6,13,1161600.0,2017-09-06 13:00:00
2017,9,6,14,470400.0,2017-09-06 14:00:00
2017,9,6,15,336000.0,2017-09-06 15:00:00
2017,9,6,16,182400.0,2017-09-06 16:00:00
2017,9,6,17,307200.0,2017-09-06 17:00:00
2017,9,6,18,182400.0,2017-09-06 18:00:00
2017,9,6,19,28800.0,2017-09-06 19:00:00
2017,9,6,20,0.0,2017-09-06 20:00:00
2017,9,6,21,0.0,2017-09-06 21:00:00
2017,9,6,22,0.0,2017-09-06 22:00:00
2017,9,6,23,0.0,2017-09-06 23:00:00
2017,9,7,0,0.0,2017-09-07 00:00:00
2017,9,7,1,0.0,2017-09-07 01:00:00
2017,9,7,2,0.0,2017-09-07 02:00:00
2017,9,7,3,0.0,2017-09-07 03:00:00
2017,9,7,4,0.0,2017-09-07 04:00:00
2017,9,7,5,0.0,2017-09-07 05:00:00
2017,9,7,6,0.0,2017-09-07 06:00:00
2017,9,7,7,0.0,2017-09-07 07:00:00
2017,9,7,8,163200.0,2017-09-07 08:00:00
2017,9,7,9,576000.0,2017-09-07 09:00:00
2017,9,7,10,1324800.0,2017-09-07 10:00:00
2017,9,7,11,5184000.0,2017-09-07 11:00:00
2017,9,7,12,5395200.0,2017-09-07 12:00:00
2017,9,7,13,6326400.0,2017-09-07 13:00:00
2017,9,7,14,7747200.0,2017-09-07 14:00:00
2017,9,7,15,6230400.0,2017-09-07 15:00:00
2017,9,7,16,6345600.0,2017-09-07 16:00:00
2017,9,7,17,4521600.0,2017-09-07 17:00:00
2017,9,7,18,1584000.0,2017-09-07 18:00:00
2017,9,7,19,220800.0,2017-09-07 19:00:00
2017,9,7,20,0.0,2017-09-07 20:00:00
2017,9,7,21,0.0,2017-09-07 21:00:00
2017,9,7,22,0.0,2017-09-07 22:00:00
2017,9,7,23,0.0,2017-09-07 23:00:00
2017,9,8,0,0.0,2017-09-08 00:00:00
2017,9,8,1,0.0,2017-09-08 01:00:00
2017,9,8,2,0.0,2017-09-08 02:00:00
2017,9,8,3,0.0,2017-09-08 03:00:00
2017,9,8,4,0.0,2017-09-08 04:00:00
2017,9,8,5,0.0,2017-09-08 05:00:00
2017,9,8,6,0.0,2017-09-08 06:00:00
2017,9,8,7,96000.0,2017-09-08 07:00:00
2017,9,8,8,892800.0,2017-09-08 08:00:00
2017,9,8,9,1718400.0,2017-09-08 09:00:00
2017,9,8,10,5011200.0,2017-09-08 10:00:00
2017,9,8,11,7363200.0,2017-09-08 11:00:00
2017,9,8,12,8188800.0,2017-09-08 12:00:00
2017,9,8,13,8716800.0,2017-09-08 13:00:00
2017,9,8,14,8534400.0,2017-09-08 14:00:00
2017,9,8,15,7737600.0,2017-09-08 15:00:00
2017,9,8,16,6796800.0,2017-09-08 16:00:00
2017,9,8,17,3580800.0,2017-09-08 17:00:00
2017,9,8,18,1209600.0,2017-09-08 18:00:00
2017,9,8,19,220800.0,2017-09-08 19:00:00
2017,9,8,20,0.0,2017-09-08 20:00:00
2017,9,8,21,0.0,2017-09-08 21:00:00
2017,9,8,22,0.0,2017-09-08 22:00:00
2017,9,8,23,0.0,2017-09-08 23:00:00
2017,9,9,0,0.0,2017-09-09 00:00:00
2017,9,9,1,0.0,2017-09-09 01:00:00
2017,9,9,2,0.0,2017-09-09 02:00:00
2017,9,9,3,0.0,2017-09-09 03:00:00
2017,9,9,4,0.0,2017-09-09 04:00:00
2017,9,9,5,0.0,2017-09-09 05:00:00
2017,9,9,6,0.0,2017-09-09 06:00:00
2017,9,9,7,124800.0,2017-09-09 07:00:00
2017,9,9,8,1324800.0,2017-09-09 08:00:00
2017,9,9,9,3139200.0,2017-09-09 09:00:00
2017,9,9,10,5356800.0,2017-09-09 10:00:00
2017,9,9,11,8016000.0,2017-09-09 11:00:00
2017,9,9,12,9033600.0,2017-09-09 12:00:00
2017,9,9,13,8371200.0,2017-09-09 13:00:00
2017,9,9,14,6547200.0,2017-09-09 14:00:00
2017,9,9,15,5424000.0,2017-09-09 15:00:00
2017,9,9,16,4320000.0,2017-09-09 16:00:00
2017,9,9,17,2448000.0,2017-09-09 17:00:00
2017,9,9,18,1276800.0,2017-09-09 18:00:00
2017,9,9,19,230400.0,2017-09-09 19:00:00
2017,9,9,20,0.0,2017-09-09 20:00:00
2017,9,9,21,0.0,2017-09-09 21:00:00
2017,9,9,22,0.0,2017-09-09 22:00:00
2017,9,9,23,0.0,2017-09-09 23:00:00
2017,9,10,0,0.0,2017-09-10 00:00:00
2017,9,10,1,0.0,2017-09-10 01:00:00
2017,9,10,2,0.0,2017-09-10 02:00:00
2017,9,10,3,0.0,2017-09-10 03:00:00
2017,9,10,4,0.0,2017-09-10 04:00:00
2017,9,10,5,0.0,2017-09-10 05:00:00
2017,9,10,6,0.0,2017-09-10 06:00:00
2017,9,10,7,67200.0,2017-09-10 07:00:00
2017,9,10,8,1382400.0,2017-09-10 08:00:00
2017,9,10,9,4310400.0,2017-09-10 09:00:00
2017,9,10,10,6134400.0,2017-09-10 10:00:00
2017,9,10,11,5971200.0,2017-09-10 11:00:00
2017,9,10,12,6825600.0,2017-09-10 12:00:00
2017,9,10,13,6297600.0,2017-09-10 13:00:00
2017,9,10,14,7228800.0,2017-09-10 14:00:00
2017,9,10,15,8016000.0,2017-09-10 15:00:00
2017,9,10,16,6211200.0,2017-09-10 16:00:00
2017,9,10,17,4252800.0,2017-09-10 17:00:00
2017,9,10,18,1200000.0,2017-09-10 18:00:00
2017,9,10,19,172800.0,2017-09-10 19:00:00
2017,9,10,20,0.0,2017-09-10 20:00:00
2017,9,10,21,0.0,2017-09-10 21:00:00
2017,9,10,22,0.0,2017-09-10 22:00:00
2017,9,10,23,0.0,2017-09-10 23:00:00
2017,9,11,0,0.0,2017-09-11 00:00:00
2017,9,11,1,0.0,2017-09-11 01:00:00
2017,9,11,2,0.0,2017-09-11 02:00:00
2017,9,11,3,0.0,2017-09-11 03:00:00
2017,9,11,4,0.0,2017-09-11 04:00:00
2017,9,11,5,0.0,2017-09-11 05:00:00
2017,9,11,6,0.0,2017-09-11 06:00:00
2017,9,11,7,0.0,2017-09-11 07:00:00
2017,9,11,8,0.0,2017-09-11 08:00:00
2017,9,11,9,211200.0,2017-09-11 09:00:00
2017,9,11,10,412800.0,2017-09-11 10:00:00
2017,9,11,11,4032000.0,2017-09-11 11:00:00
2017,9,11,12,2726400.0,2017-09-11 12:00:00
2017,9,11,13,4118400.0,2017-09-11 13:00:00
2017,9,11,14,3715200.0,2017-09-11 14:00:00
2017,9,11,15,4012800.0,2017-09-11 15:00:00
2017,9,11,16,2784000.0,2017-09-11 16:00:00
2017,9,11,17,2016000.0,2017-09-11 17:00:00
2017,9,11,18,384000.0,2017-09-11 18:00:00
2017,9,11,19,19200.0,2017-09-11 19:00:00
2017,9,11,20,0.0,2017-09-11 20:00:00
2017,9,11,21,0.0,2017-09-11 21:00:00
2017,9,11,22,0.0,2017-09-11 22:00:00
2017,9,11,23,0.0,2017-09-11 23:00:00
2017,9,12,0,0.0,2017-09-12 00:00:00
2017,9,12,1,0.0,2017-09-12 01:00:00
2017,9,12,2,0.0,2017-09-12 02:00:00
2017,9,12,3,0.0,2017-09-12 03:00:00
2017,9,12,4,0.0,2017-09-12 04:00:00
2017,9,12,5,0.0,2017-09-12 05:00:00
2017,9,12,6,0.0,2017-09-12 06:00:00
2017,9,12,7,105600.0,2017-09-12 07:00:00
2017,9,12,8,1747200.0,2017-09-12 08:00:00
2017,9,12,9,4579200.0,2017-09-12 09:00:00
2017,9,12,10,7219200.0,2017-09-12 10:00:00
2017,9,12,11,9129600.0,2017-09-12 11:00:00
2017,9,12,12,10118400.0,2017-09-12 12:00:00
2017,9,12,13,10560000.0,2017-09-12 13:00:00
2017,9,12,14,9676800.0,2017-09-12 14:00:00
2017,9,12,15,7324800.0,2017-09-12 15:00:00
2017,9,12,16,5347200.0,2017-09-12 16:00:00
2017,9,12,17,5251200.0,2017-09-12 17:00:00
2017,9,12,18,2131200.0,2017-09-12 18:00:00
2017,9,12,19,201600.0,2017-09-12 19:00:00
2017,9,12,20,0.0,2017-09-12 20:00:00
2017,9,12,21,0.0,2017-09-12 21:00:00
2017,9,12,22,0.0,2017-09-12 22:00:00
2017,9,12,23,0.0,2017-09-12 23:00:00
2017,9,13,0,0.0,2017-09-13 00:00:00
2017,9,13,1,0.0,2017-09-13 01:00:00
2017,9,13,2,0.0,2017-09-13 02:00:00
2017,9,13,3,0.0,2017-09-13 03:00:00
2017,9,13,4,0.0,2017-09-13 04:00:00
2017,9,13,5,0.0,2017-09-13 05:00:00
2017,9,13,6,0.0,2017-09-13 06:00:00
2017,9,13,7,105600.0,2017-09-13 07:00:00
2017,9,13,8,1968000.0,2017-09-13 08:00:00
2017,9,13,9,4934400.0,2017-09-13 09:00:00
2017,9,13,10,7478400.0,2017-09-13 10:00:00
2017,9,13,11,9244800.0,2017-09-13 11:00:00
2017,9,13,12,10137600.0,2017-09-13 12:00:00
2017,9,13,13,10560000.0,2017-09-13 13:00:00
2017,9,13,14,10425600.0,2017-09-13 14:00:00
2017,9,13,15,9417600.0,2017-09-13 15:00:00
2017,9,13,16,7689600.0,2017-09-13 16:00:00
2017,9,13,17,5193600.0,2017-09-13 17:00:00
2017,9,13,18,2217600.0,2017-09-13 18:00:00
2017,9,13,19,192000.0,2017-09-13 19:00:00
2017,9,13,20,0.0,2017-09-13 20:00:00
2017,9,13,21,0.0,2017-09-13 21:00:00
2017,9,13,22,0.0,2017-09-13 22:00:00
2017,9,13,23,0.0,2017-09-13 23:00:00
2017,9,14,0,0.0,2017-09-14 00:00:00
2017,9,14,1,0.0,2017-09-14 01:00:00
2017,9,14,2,0.0,2017-09-14 02:00:00
2017,9,14,3,0.0,2017-09-14 03:00:00
2017,9,14,4,0.0,2017-09-14 04:00:00
2017,9,14,5,0.0,2017-09-14 05:00:00
2017,9,14,6,0.0,2017-09-14 06:00:00
2017,9,14,7,124800.0,2017-09-14 07:00:00
2017,9,14,8,1920000.0,2017-09-14 08:00:00
2017,9,14,9,4924800.0,2017-09-14 09:00:00
2017,9,14,10,7353600.0,2017-09-14 10:00:00
2017,9,14,11,9043200.0,2017-09-14 11:00:00
2017,9,14,12,10060800.0,2017-09-14 12:00:00
2017,9,14,13,10396800.0,2017-09-14 13:00:00
2017,9,14,14,9916800.0,2017-09-14 14:00:00
2017,9,14,15,8889600.0,2017-09-14 15:00:00
2017,9,14,16,7104000.0,2017-09-14 16:00:00
2017,9,14,17,4704000.0,2017-09-14 17:00:00
2017,9,14,18,2246400.0,2017-09-14 18:00:00
2017,9,14,19,268800.0,2017-09-14 19:00:00
2017,9,14,20,0.0,2017-09-14 20:00:00
2017,9,14,21,0.0,2017-09-14 21:00:00
2017,9,14,22,0.0,2017-09-14 22:00:00
2017,9,14,23,0.0,2017-09-14 23:00:00
2017,9,15,0,0.0,2017-09-15 00:00:00
2017,9,15,1,0.0,2017-09-15 01:00:00
2017,9,15,2,0.0,2017-09-15 02:00:00
2017,9,15,3,0.0,2017-09-15 03:00:00
2017,9,15,4,0.0,2017-09-15 04:00:00
2017,9,15,5,0.0,2017-09-15 05:00:00
2017,9,15,6,0.0,2017-09-15 06:00:00
2017,9,15,7,96000.0,2017-09-15 07:00:00
2017,9,15,8,1065600.0,2017-09-15 08:00:00
2017,9,15,9,3216000.0,2017-09-15 09:00:00
2017,9,15,10,4003200.0,2017-09-15 10:00:00
2017,9,15,11,5270400.0,2017-09-15 11:00:00
2017,9,15,12,5328000.0,2017-09-15 12:00:00
2017,9,15,13,7238400.0,2017-09-15 13:00:00
2017,9,15,14,6595200.0,2017-09-15 14:00:00
2017,9,15,15,5740800.0,2017-09-15 15:00:00
2017,9,15,16,3091200.0,2017-09-15 16:00:00
2017,9,15,17,2208000.0,2017-09-15 17:00:00
2017,9,15,18,816000.0,2017-09-15 18:00:00
2017,9,15,19,76800.0,2017-09-15 19:00:00
2017,9,15,20,0.0,2017-09-15 20:00:00
2017,9,15,21,0.0,2017-09-15 21:00:00
2017,9,15,22,0.0,2017-09-15 22:00:00
2017,9,15,23,0.0,2017-09-15 23:00:00
2017,9,16,0,0.0,2017-09-16 00:00:00
2017,9,16,1,0.0,2017-09-16 01:00:00
2017,9,16,2,0.0,2017-09-16 02:00:00
2017,9,16,3,0.0,2017-09-16 03:00:00
2017,9,16,4,0.0,2017-09-16 04:00:00
2017,9,16,5,0.0,2017-09-16 05:00:00
2017,9,16,6,0.0,2017-09-16 06:00:00
2017,9,16,7,48000.0,2017-09-16 07:00:00
2017,9,16,8,931200.0,2017-09-16 08:00:00
2017,9,16,9,2227200.0,2017-09-16 09:00:00
2017,9,16,10,2966400.0,2017-09-16 10:00:00
2017,9,16,11,4684800.0,2017-09-16 11:00:00
2017,9,16,12,6691200.0,2017-09-16 12:00:00
2017,9,16,13,5116800.0,2017-09-16 13:00:00
2017,9,16,14,8793600.0,2017-09-16 14:00:00
2017,9,16,15,7315200.0,2017-09-16 15:00:00
2017,9,16,16,5500800.0,2017-09-16 16:00:00
2017,9,16,17,3859200.0,2017-09-16 17:00:00
2017,9,16,18,1219200.0,2017-09-16 18:00:00
2017,9,16,19,192000.0,2017-09-16 19:00:00
2017,9,16,20,0.0,2017-09-16 20:00:00
2017,9,16,21,0.0,2017-09-16 21:00:00
2017,9,16,22,0.0,2017-09-16 22:00:00
2017,9,16,23,0.0,2017-09-16 23:00:00
2017,9,17,0,0.0,2017-09-17 00:00:00
2017,9,17,1,0.0,2017-09-17 01:00:00
2017,9,17,2,0.0,2017-09-17 02:00:00
2017,9,17,3,0.0,2017-09-17 03:00:00
2017,9,17,4,0.0,2017-09-17 04:00:00
2017,9,17,5,0.0,2017-09-17 05:00:00
2017,9,17,6,0.0,2017-09-17 06:00:00
2017,9,17,7,38400.0,2017-09-17 07:00:00
2017,9,17,8,1536000.0,2017-09-17 08:00:00
2017,9,17,9,4176000.0,2017-09-17 09:00:00
2017,9,17,10,7478400.0,2017-09-17 10:00:00
2017,9,17,11,9168000.0,2017-09-17 11:00:00
2017,9,17,12,10195200.0,2017-09-17 12:00:00
2017,9,17,13,10502400.0,2017-09-17 13:00:00
2017,9,17,14,10108800.0,2017-09-17 14:00:00
2017,9,17,15,9148800.0,2017-09-17 15:00:00
2017,9,17,16,7363200.0,2017-09-17 16:00:00
2017,9,17,17,4819200.0,2017-09-17 17:00:00
2017,9,17,18,1987200.0,2017-09-17 18:00:00
2017,9,17,19,172800.0,2017-09-17 19:00:00
2017,9,17,20,0.0,2017-09-17 20:00:00
2017,9,17,21,0.0,2017-09-17 21:00:00
2017,9,17,22,0.0,2017-09-17 22:00:00
2017,9,17,23,0.0,2017-09-17 23:00:00
2017,9,18,0,0.0,2017-09-18 00:00:00
2017,9,18,1,0.0,2017-09-18 01:00:00
2017,9,18,2,0.0,2017-09-18 02:00:00
2017,9,18,3,0.0,2017-09-18 03:00:00
2017,9,18,4,0.0,2017-09-18 04:00:00
2017,9,18,5,0.0,2017-09-18 05:00:00
2017,9,18,6,0.0,2017-09-18 06:00:00
2017,9,18,7,105600.0,2017-09-18 07:00:00
2017,9,18,8,1718400.0,2017-09-18 08:00:00
2017,9,18,9,4329600.0,2017-09-18 09:00:00
2017,9,18,10,6883200.0,2017-09-18 10:00:00
2017,9,18,11,8899200.0,2017-09-18 11:00:00
2017,9,18,12,9878400.0,2017-09-18 12:00:00
2017,9,18,13,10022400.0,2017-09-18 13:00:00
2017,9,18,14,9600000.0,2017-09-18 14:00:00
2017,9,18,15,8630400.0,2017-09-18 15:00:00
2017,9,18,16,6902400.0,2017-09-18 16:00:00
2017,9,18,17,4262400.0,2017-09-18 17:00:00
2017,9,18,18,1641600.0,2017-09-18 18:00:00
2017,9,18,19,124800.0,2017-09-18 19:00:00
2017,9,18,20,0.0,2017-09-18 20:00:00
2017,9,18,21,0.0,2017-09-18 21:00:00
2017,9,18,22,0.0,2017-09-18 22:00:00
2017,9,18,23,0.0,2017-09-18 23:00:00
2017,9,19,0,0.0,2017-09-19 00:00:00
2017,9,19,1,0.0,2017-09-19 01:00:00
2017,9,19,2,0.0,2017-09-19 02:00:00
2017,9,19,3,0.0,2017-09-19 03:00:00
2017,9,19,4,0.0,2017-09-19 04:00:00
2017,9,19,5,0.0,2017-09-19 05:00:00
2017,9,19,6,0.0,2017-09-19 06:00:00
2017,9,19,7,9600.0,2017-09-19 07:00:00
2017,9,19,8,720000.0,2017-09-19 08:00:00
2017,9,19,9,2563200.0,2017-09-19 09:00:00
2017,9,19,10,3369600.0,2017-09-19 10:00:00
2017,9,19,11,5452800.0,2017-09-19 11:00:00
2017,9,19,12,7449600.0,2017-09-19 12:00:00
2017,9,19,13,6931200.0,2017-09-19 13:00:00
2017,9,19,14,7728000.0,2017-09-19 14:00:00
2017,9,19,15,5203200.0,2017-09-19 15:00:00
2017,9,19,16,2419200.0,2017-09-19 16:00:00
2017,9,19,17,1824000.0,2017-09-19 17:00:00
2017,9,19,18,883200.0,2017-09-19 18:00:00
2017,9,19,19,57600.0,2017-09-19 19:00:00
2017,9,19,20,0.0,2017-09-19 20:00:00
2017,9,19,21,0.0,2017-09-19 21:00:00
2017,9,19,22,0.0,2017-09-19 22:00:00
2017,9,19,23,0.0,2017-09-19 23:00:00
2017,9,20,0,0.0,2017-09-20 00:00:00
2017,9,20,1,0.0,2017-09-20 01:00:00
2017,9,20,2,0.0,2017-09-20 02:00:00
2017,9,20,3,0.0,2017-09-20 03:00:00
2017,9,20,4,0.0,2017-09-20 04:00:00
2017,9,20,5,0.0,2017-09-20 05:00:00
2017,9,20,6,0.0,2017-09-20 06:00:00
2017,9,20,7,28800.0,2017-09-20 07:00:00
2017,9,20,8,336000.0,2017-09-20 08:00:00
2017,9,20,9,1075200.0,2017-09-20 09:00:00
2017,9,20,10,2035200.0,2017-09-20 10:00:00
2017,9,20,11,2659200.0,2017-09-20 11:00:00
2017,9,20,12,3676800.0,2017-09-20 12:00:00
2017,9,20,13,3859200.0,2017-09-20 13:00:00
2017,9,20,14,5030400.0,2017-09-20 14:00:00
2017,9,20,15,4502400.0,2017-09-20 15:00:00
2017,9,20,16,4214400.0,2017-09-20 16:00:00
2017,9,20,17,3734400.0,2017-09-20 17:00:00
2017,9,20,18,1488000.0,2017-09-20 18:00:00
2017,9,20,19,115200.0,2017-09-20 19:00:00
2017,9,20,20,0.0,2017-09-20 20:00:00
2017,9,20,21,0.0,2017-09-20 21:00:00
2017,9,20,22,0.0,2017-09-20 22:00:00
2017,9,20,23,0.0,2017-09-20 23:00:00
2017,9,21,0,0.0,2017-09-21 00:00:00
2017,9,21,1,0.0,2017-09-21 01:00:00
2017,9,21,2,0.0,2017-09-21 02:00:00
2017,9,21,3,0.0,2017-09-21 03:00:00
2017,9,21,4,0.0,2017-09-21 04:00:00
2017,9,21,5,0.0,2017-09-21 05:00:00
2017,9,21,6,0.0,2017-09-21 06:00:00
2017,9,21,7,105600.0,2017-09-21 07:00:00
2017,9,21,8,1968000.0,2017-09-21 08:00:00
2017,9,21,9,3859200.0,2017-09-21 09:00:00
2017,9,21,10,4156800.0,2017-09-21 10:00:00
2017,9,21,11,4992000.0,2017-09-21 11:00:00
2017,9,21,12,9715200.0,2017-09-21 12:00:00
2017,9,21,13,7766400.0,2017-09-21 13:00:00
2017,9,21,14,9916800.0,2017-09-21 14:00:00
2017,9,21,15,8832000.0,2017-09-21 15:00:00
2017,9,21,16,5222400.0,2017-09-21 16:00:00
2017,9,21,17,4550400.0,2017-09-21 17:00:00
2017,9,21,18,1708800.0,2017-09-21 18:00:00
2017,9,21,19,105600.0,2017-09-21 19:00:00
2017,9,21,20,0.0,2017-09-21 20:00:00
2017,9,21,21,0.0,2017-09-21 21:00:00
2017,9,21,22,0.0,2017-09-21 22:00:00
2017,9,21,23,0.0,2017-09-21 23:00:00
2017,9,22,0,0.0,2017-09-22 00:00:00
2017,9,22,1,0.0,2017-09-22 01:00:00
2017,9,22,2,0.0,2017-09-22 02:00:00
2017,9,22,3,0.0,2017-09-22 03:00:00
2017,9,22,4,0.0,2017-09-22 04:00:00
2017,9,22,5,0.0,2017-09-22 05:00:00
2017,9,22,6,0.0,2017-09-22 06:00:00
2017,9,22,7,38400.0,2017-09-22 07:00:00
2017,9,22,8,883200.0,2017-09-22 08:00:00
2017,9,22,9,1881600.0,2017-09-22 09:00:00
2017,9,22,10,4348800.0,2017-09-22 10:00:00
2017,9,22,11,6537600.0,2017-09-22 11:00:00
2017,9,22,12,10032000.0,2017-09-22 12:00:00
2017,9,22,13,9801600.0,2017-09-22 13:00:00
2017,9,22,14,9225600.0,2017-09-22 14:00:00
2017,9,22,15,8851200.0,2017-09-22 15:00:00
2017,9,22,16,7190400.0,2017-09-22 16:00:00
2017,9,22,17,4646400.0,2017-09-22 17:00:00
2017,9,22,18,1756800.0,2017-09-22 18:00:00
2017,9,22,19,67200.0,2017-09-22 19:00:00
2017,9,22,20,0.0,2017-09-22 20:00:00
2017,9,22,21,0.0,2017-09-22 21:00:00
2017,9,22,22,0.0,2017-09-22 22:00:00
2017,9,22,23,0.0,2017-09-22 23:00:00
2017,9,23,0,0.0,2017-09-23 00:00:00
2017,9,23,1,0.0,2017-09-23 01:00:00
2017,9,23,2,0.0,2017-09-23 02:00:00
2017,9,23,3,0.0,2017-09-23 03:00:00
2017,9,23,4,0.0,2017-09-23 04:00:00
2017,9,23,5,0.0,2017-09-23 05:00:00
2017,9,23,6,0.0,2017-09-23 06:00:00
2017,9,23,7,9600.0,2017-09-23 07:00:00
2017,9,23,8,691200.0,2017-09-23 08:00:00
2017,9,23,9,1603200.0,2017-09-23 09:00:00
2017,9,23,10,2860800.0,2017-09-23 10:00:00
2017,9,23,11,4732800.0,2017-09-23 11:00:00
2017,9,23,12,5347200.0,2017-09-23 12:00:00
2017,9,23,13,5241600.0,2017-09-23 13:00:00
2017,9,23,14,5203200.0,2017-09-23 14:00:00
2017,9,23,15,6326400.0,2017-09-23 15:00:00
2017,9,23,16,4032000.0,2017-09-23 16:00:00
2017,9,23,17,2736000.0,2017-09-23 17:00:00
2017,9,23,18,1228800.0,2017-09-23 18:00:00
2017,9,23,19,67200.0,2017-09-23 19:00:00
2017,9,23,20,0.0,2017-09-23 20:00:00
2017,9,23,21,0.0,2017-09-23 21:00:00
2017,9,23,22,0.0,2017-09-23 22:00:00
2017,9,23,23,0.0,2017-09-23 23:00:00
2017,9,24,0,0.0,2017-09-24 00:00:00
2017,9,24,1,0.0,2017-09-24 01:00:00
2017,9,24,2,0.0,2017-09-24 02:00:00
2017,9,24,3,0.0,2017-09-24 03:00:00
2017,9,24,4,0.0,2017-09-24 04:00:00
2017,9,24,5,0.0,2017-09-24 05:00:00
2017,9,24,6,0.0,2017-09-24 06:00:00
2017,9,24,7,0.0,2017-09-24 07:00:00
2017,9,24,8,240000.0,2017-09-24 08:00:00
2017,9,24,9,1353600.0,2017-09-24 09:00:00
2017,9,24,10,3494400.0,2017-09-24 10:00:00
2017,9,24,11,6902400.0,2017-09-24 11:00:00
2017,9,24,12,8937600.0,2017-09-24 12:00:00
2017,9,24,13,9302400.0,2017-09-24 13:00:00
2017,9,24,14,8908800.0,2017-09-24 14:00:00
2017,9,24,15,7881600.0,2017-09-24 15:00:00
2017,9,24,16,5808000.0,2017-09-24 16:00:00
2017,9,24,17,2995200.0,2017-09-24 17:00:00
2017,9,24,18,1257600.0,2017-09-24 18:00:00
2017,9,24,19,28800.0,2017-09-24 19:00:00
2017,9,24,20,0.0,2017-09-24 20:00:00
2017,9,24,21,0.0,2017-09-24 21:00:00
2017,9,24,22,0.0,2017-09-24 22:00:00
2017,9,24,23,0.0,2017-09-24 23:00:00
2017,9,25,0,0.0,2017-09-25 00:00:00
2017,9,25,1,0.0,2017-09-25 01:00:00
2017,9,25,2,0.0,2017-09-25 02:00:00
2017,9,25,3,0.0,2017-09-25 03:00:00
2017,9,25,4,0.0,2017-09-25 04:00:00
2017,9,25,5,0.0,2017-09-25 05:00:00
2017,9,25,6,0.0,2017-09-25 06:00:00
2017,9,25,7,124800.0,2017-09-25 07:00:00
2017,9,25,8,1315200.0,2017-09-25 08:00:00
2017,9,25,9,3360000.0,2017-09-25 09:00:00
2017,9,25,10,5030400.0,2017-09-25 10:00:00
2017,9,25,11,6163200.0,2017-09-25 11:00:00
2017,9,25,12,8496000.0,2017-09-25 12:00:00
2017,9,25,13,8620800.0,2017-09-25 13:00:00
2017,9,25,14,8870400.0,2017-09-25 14:00:00
2017,9,25,15,7900800.0,2017-09-25 15:00:00
2017,9,25,16,5913600.0,2017-09-25 16:00:00
2017,9,25,17,3235200.0,2017-09-25 17:00:00
2017,9,25,18,796800.0,2017-09-25 18:00:00
2017,9,25,19,19200.0,2017-09-25 19:00:00
2017,9,25,20,0.0,2017-09-25 20:00:00
