Date,Month,Hour,Temperature(C),Precipitation(mm),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),SnowfallLast3Hours(cm),TotalCloudCoverage(1/10),MidLowCloudCoverage(1/10),LowCloud(100m),power,Wind_Speed
2016-12-10 09:00:00,12,9,1.5,,-3.0,1.0,0.36,,,3.0,0.0,,1872000.0,2.2
2016-12-10 10:00:00,12,10,3.3,,-3.7,1.0,0.93,,,2.0,0.0,,5472000.0,4.5
2016-12-10 11:00:00,12,11,4.2,,-4.3,1.0,1.4,,,2.0,0.0,,5385600.0,4.3
2016-12-10 12:00:00,12,12,5.4,,-6.5,1.0,1.54,,,0.0,0.0,,8304000.0,5.1
2016-12-10 13:00:00,12,13,5.6,,-5.7,1.0,1.63,,,0.0,0.0,,9686400.0,6.5
2016-12-10 14:00:00,12,14,7.3,,-3.2,1.0,1.59,,,4.0,0.0,,9494400.0,5.1
2016-12-10 15:00:00,12,15,7.0,,-2.4,1.0,1.29,,,3.0,0.0,,8256000.0,6.7
2016-12-10 16:00:00,12,16,6.4,,0.0,1.0,0.84,,,0.0,0.0,,5337600.0,6.3
2016-12-10 17:00:00,12,17,5.1,,1.3,1.0,0.33,,,0.0,0.0,,1920000.0,6.7
2016-12-10 18:00:00,12,18,3.9,,1.2,0.2,0.03,,,0.0,0.0,,48000.0,5.4
2016-12-11 08:00:00,12,8,-3.4,,-8.8,0.0,0.01,,,0.0,0.0,,76800.0,1.8
2016-12-11 09:00:00,12,9,-0.6,,-8.5,1.0,0.4,,,0.0,0.0,,2188800.0,1.5
2016-12-11 10:00:00,12,10,1.9,,-6.2,1.0,0.92,,,0.0,0.0,,5472000.0,3.0
2016-12-11 11:00:00,12,11,3.7,,-6.8,1.0,1.34,,,0.0,0.0,,8217600.0,3.0
2016-12-11 12:00:00,12,12,4.9,,-7.5,1.0,1.62,,,0.0,0.0,,9398400.0,4.0
2016-12-11 13:00:00,12,13,7.0,,-7.0,1.0,1.71,,,0.0,0.0,,9868800.0,4.8
2016-12-11 14:00:00,12,14,8.5,,-6.1,1.0,1.6,,,0.0,0.0,,9360000.0,4.8
2016-12-11 15:00:00,12,15,8.9,,-6.1,1.0,1.28,,,2.0,0.0,,7795200.0,3.2
2016-12-11 16:00:00,12,16,8.2,,-6.0,1.0,0.68,,,2.0,0.0,,3974400.0,2.7
2016-12-11 17:00:00,12,17,6.6,,-4.5,0.1,0.16,,,4.0,0.0,,835200.0,0.7
2016-12-11 18:00:00,12,18,5.3,,-4.5,0.0,0.02,,,6.0,0.0,,38400.0,1.6
2016-12-12 08:00:00,12,8,3.7,,-2.9,0.0,0.01,,,8.0,1.0,13.0,9600.0,1.7
2016-12-12 09:00:00,12,9,4.9,,-1.7,0.3,0.22,,,8.0,2.0,19.0,931200.0,1.2
2016-12-12 10:00:00,12,10,8.1,,0.3,0.9,0.74,,,5.0,1.0,10.0,3705600.0,2.3
2016-12-12 11:00:00,12,11,10.1,,1.4,1.0,0.99,,,8.0,4.0,10.0,6902400.0,1.9
2016-12-12 12:00:00,12,12,9.9,,3.3,0.0,0.54,,,10.0,6.0,18.0,1891200.0,1.9
2016-12-12 13:00:00,12,13,10.5,,4.4,0.0,0.35,,,10.0,8.0,17.0,1411200.0,2.6
2016-12-12 14:00:00,12,14,11.1,,4.9,0.0,0.33,,,10.0,8.0,17.0,1507200.0,2.5
2016-12-12 15:00:00,12,15,11.7,0.0,5.7,0.0,0.33,,,10.0,5.0,14.0,1996800.0,1.0
2016-12-12 16:00:00,12,16,11.2,,5.7,0.0,0.1,,,10.0,9.0,14.0,355200.0,1.2
2016-12-12 17:00:00,12,17,10.7,,8.4,0.0,0.03,,,10.0,9.0,12.0,115200.0,1.0
2016-12-13 09:00:00,12,9,6.1,,5.8,0.0,0.15,,,7.0,0.0,,345600.0,3.6
2016-12-13 10:00:00,12,10,6.7,,6.2,0.0,0.31,,,9.0,6.0,45.0,1046400.0,2.9
2016-12-13 11:00:00,12,11,7.1,,5.2,0.0,0.4,,,9.0,5.0,47.0,1574400.0,5.9
2016-12-13 12:00:00,12,12,8.0,,4.5,0.0,0.57,,,10.0,10.0,36.0,3120000.0,3.8
2016-12-13 13:00:00,12,13,8.5,,3.7,0.0,0.7,,,10.0,10.0,33.0,3724800.0,4.4
2016-12-13 14:00:00,12,14,8.8,,4.6,0.1,0.72,,,10.0,10.0,30.0,2995200.0,7.4
2016-12-13 15:00:00,12,15,10.2,,5.1,0.6,0.96,,,8.0,8.0,32.0,5452800.0,6.3
2016-12-13 16:00:00,12,16,9.1,,6.0,0.4,0.54,,,9.0,9.0,33.0,2688000.0,5.8
2016-12-13 17:00:00,12,17,8.3,,6.4,0.0,0.14,,,10.0,2.0,5.0,470400.0,7.4
2016-12-14 09:00:00,12,9,4.4,,-0.9,0.0,0.14,,,8.0,8.0,11.0,624000.0,9.1
2016-12-14 10:00:00,12,10,4.6,,-0.8,0.1,0.3,,,8.0,8.0,11.0,1315200.0,8.6
2016-12-14 11:00:00,12,11,4.8,,-1.6,0.1,0.51,,,8.0,8.0,11.0,2198400.0,8.8
2016-12-14 12:00:00,12,12,4.7,,-1.9,0.2,0.77,,,9.0,9.0,11.0,3484800.0,9.8
2016-12-14 13:00:00,12,13,4.0,,-0.7,0.0,0.33,,,9.0,9.0,9.0,1516800.0,9.0
2016-12-14 14:00:00,12,14,3.8,,-0.6,0.0,0.18,,,8.0,8.0,8.0,748800.0,9.4
2016-12-14 15:00:00,12,15,3.7,0.0,-0.3,0.0,0.15,,,9.0,9.0,9.0,556800.0,9.1
2016-12-14 16:00:00,12,16,3.7,,-1.8,0.0,0.12,,,9.0,9.0,10.0,355200.0,8.3
2016-12-14 17:00:00,12,17,3.7,,-1.8,0.0,0.07,,,9.0,9.0,11.0,201600.0,9.1
2016-12-15 09:00:00,12,9,2.9,0.0,-1.1,0.0,0.05,,,8.0,8.0,8.0,153600.0,6.7
2016-12-15 10:00:00,12,10,1.7,,0.6,0.2,0.37,,,8.0,8.0,8.0,2083200.0,10.5
2016-12-15 11:00:00,12,11,2.8,,0.0,0.4,0.57,,,7.0,7.0,5.0,3312000.0,9.6
2016-12-15 12:00:00,12,12,3.3,0.2,-1.8,0.6,0.98,,,6.0,6.0,7.0,4368000.0,10.5
2016-12-15 13:00:00,12,13,2.5,,-1.3,0.9,1.37,,,8.0,8.0,7.0,8112000.0,11.2
2016-12-15 14:00:00,12,14,4.2,,-1.1,0.8,1.08,,,5.0,5.0,9.0,5779200.0,8.4
2016-12-15 15:00:00,12,15,2.7,0.0,-0.7,0.3,0.5,,,8.0,8.0,7.0,3494400.0,10.8
2016-12-15 16:00:00,12,16,2.8,,-0.8,0.3,0.41,,,8.0,8.0,4.0,2265600.0,10.3
2016-12-15 17:00:00,12,17,1.9,,0.1,0.0,0.13,,,8.0,8.0,6.0,470400.0,8.7
2016-12-16 08:00:00,12,8,0.2,,-2.6,0.0,0.01,,,9.0,9.0,16.0,19200.0,2.2
2016-12-16 09:00:00,12,9,1.3,,-2.4,0.8,0.34,,,7.0,5.0,14.0,1651200.0,2.9
2016-12-16 10:00:00,12,10,2.7,,-3.0,0.7,0.68,,,6.0,6.0,14.0,3436800.0,2.0
2016-12-16 11:00:00,12,11,2.7,,-2.0,0.6,0.96,,,7.0,7.0,13.0,6076800.0,4.8
2016-12-16 12:00:00,12,12,3.6,,-1.7,0.9,1.36,,,5.0,5.0,9.0,7708800.0,4.3
2016-12-16 13:00:00,12,13,4.7,,-0.9,1.0,1.59,,,6.0,6.0,7.0,8784000.0,5.2
2016-12-16 14:00:00,12,14,3.9,,-1.6,0.8,1.2,,,6.0,6.0,8.0,6096000.0,6.3
2016-12-16 15:00:00,12,15,4.6,,-0.4,1.0,1.3,,,1.0,1.0,8.0,7689600.0,5.3
2016-12-16 16:00:00,12,16,3.2,,-0.8,0.7,0.65,,,1.0,1.0,13.0,4483200.0,5.4
2016-12-16 17:00:00,12,17,2.7,,-0.9,0.5,0.24,,,4.0,4.0,13.0,739200.0,4.9
2016-12-16 18:00:00,12,18,2.0,,-0.9,0.0,0.01,,,2.0,2.0,12.0,19200.0,2.5
2016-12-17 09:00:00,12,9,3.8,,1.5,0.0,0.14,,,9.0,9.0,11.0,432000.0,2.5
2016-12-17 10:00:00,12,10,5.3,,1.5,0.2,0.44,,,9.0,9.0,11.0,1862400.0,1.7
2016-12-17 11:00:00,12,11,6.8,,1.7,0.3,0.64,,,4.0,4.0,11.0,4646400.0,2.5
2016-12-17 12:00:00,12,12,8.7,,1.8,1.0,1.44,,,4.0,4.0,10.0,8841600.0,1.6
2016-12-17 13:00:00,12,13,10.0,,2.1,1.0,1.61,,,1.0,1.0,11.0,9408000.0,2.2
2016-12-17 14:00:00,12,14,10.4,,2.7,1.0,1.55,,,0.0,0.0,,8956800.0,2.4
2016-12-17 15:00:00,12,15,10.7,,3.4,1.0,1.26,,,0.0,0.0,,7651200.0,1.6
2016-12-17 16:00:00,12,16,10.0,,3.4,1.0,0.84,,,0.0,0.0,,5049600.0,2.3
2016-12-17 17:00:00,12,17,9.4,,4.1,1.0,0.34,,,2.0,0.0,,1939200.0,1.0
2016-12-17 18:00:00,12,18,8.1,,4.4,0.3,0.02,,,2.0,0.0,,67200.0,1.3
2016-12-18 08:00:00,12,8,2.8,,2.5,0.0,0.01,,,9.0,9.0,9.0,9600.0,2.2
2016-12-18 09:00:00,12,9,3.9,,3.1,0.1,0.21,,,9.0,9.0,10.0,787200.0,1.2
2016-12-18 10:00:00,12,10,4.8,,3.4,0.0,0.25,,,9.0,9.0,11.0,672000.0,0.9
2016-12-18 11:00:00,12,11,7.2,,3.9,0.4,0.78,,,5.0,3.0,12.0,3254400.0,3.2
2016-12-18 12:00:00,12,12,10.0,,4.7,1.0,1.47,,,4.0,0.0,,8640000.0,2.0
2016-12-18 13:00:00,12,13,12.3,,5.6,1.0,1.53,,,4.0,0.0,,8486400.0,1.1
2016-12-18 14:00:00,12,14,13.5,,7.0,1.0,1.37,,,3.0,0.0,,7958400.0,2.1
2016-12-18 15:00:00,12,15,13.1,,7.5,0.6,0.73,,,8.0,8.0,17.0,5155200.0,1.3
2016-12-18 16:00:00,12,16,13.4,,7.8,0.8,0.59,,,4.0,3.0,20.0,3283200.0,2.0
2016-12-18 17:00:00,12,17,12.5,,7.7,0.1,0.2,,,7.0,2.0,10.0,1276800.0,1.9
2016-12-18 18:00:00,12,18,11.8,,7.5,0.0,0.01,,,9.0,3.0,19.0,28800.0,1.0
2016-12-19 09:00:00,12,9,10.1,12.9,9.7,0.0,0.03,,,10.0,6.0,5.0,48000.0,2.3
2016-12-19 10:00:00,12,10,11.4,,11.0,0.0,0.28,,,10.0,2.0,6.0,547200.0,2.5
2016-12-19 11:00:00,12,11,11.9,,11.5,0.1,0.5,,,10.0,4.0,10.0,1545600.0,2.3
2016-12-19 12:00:00,12,12,12.0,0.0,11.6,0.0,0.38,,,10.0,6.0,8.0,1104000.0,2.4
2016-12-19 13:00:00,12,13,12.5,,12.1,0.0,0.43,,,10.0,7.0,5.0,1305600.0,2.5
2016-12-19 14:00:00,12,14,12.4,,12.0,0.0,0.19,,,10.0,7.0,4.0,739200.0,2.1
2016-12-19 15:00:00,12,15,12.6,0.1,12.2,0.0,0.17,,,10.0,6.0,5.0,624000.0,1.0
2016-12-19 16:00:00,12,16,12.6,,12.2,0.0,0.09,,,10.0,6.0,4.0,499200.0,1.1
2016-12-19 17:00:00,12,17,12.6,,12.2,0.0,0.02,,,10.0,8.0,3.0,105600.0,1.4
2016-12-20 09:00:00,12,9,7.6,,7.2,0.5,0.23,,,3.0,3.0,4.0,624000.0,3.5
2016-12-20 10:00:00,12,10,8.4,,7.6,0.8,0.58,,,5.0,5.0,6.0,2716800.0,2.1
2016-12-20 11:00:00,12,11,9.9,,7.9,0.7,1.14,,,2.0,2.0,5.0,5443200.0,4.4
2016-12-20 12:00:00,12,12,11.1,,8.4,1.0,1.4,,,3.0,0.0,,7507200.0,3.6
2016-12-20 13:00:00,12,13,11.6,,8.6,1.0,1.43,,,0.0,0.0,,7996800.0,2.5
2016-12-20 14:00:00,12,14,12.6,,8.4,1.0,1.5,,,4.0,0.0,,8044800.0,2.4
2016-12-20 15:00:00,12,15,13.1,,9.1,1.0,1.16,,,2.0,0.0,,6816000.0,3.8
2016-12-20 16:00:00,12,16,12.8,,9.7,1.0,0.75,,,0.0,0.0,,4272000.0,3.1
2016-12-20 17:00:00,12,17,11.0,,9.4,0.8,0.29,,,0.0,0.0,,1545600.0,2.0
2016-12-20 18:00:00,12,18,9.2,,8.8,0.0,0.02,,,0.0,0.0,,67200.0,1.9
2016-12-21 08:00:00,12,8,9.1,,7.8,0.0,0.01,,,10.0,3.0,10.0,9600.0,1.6
2016-12-21 09:00:00,12,9,10.3,0.0,9.2,0.0,0.12,,,7.0,1.0,11.0,307200.0,2.2
2016-12-21 10:00:00,12,10,11.4,,10.1,0.0,0.22,,,10.0,5.0,16.0,633600.0,3.2
2016-12-21 11:00:00,12,11,12.6,,11.3,0.0,0.33,,,5.0,5.0,16.0,1228800.0,2.8
2016-12-21 12:00:00,12,12,14.8,,12.8,0.0,0.63,,,10.0,10.0,24.0,2467200.0,3.7
2016-12-21 13:00:00,12,13,15.6,,13.2,0.0,0.74,,,8.0,8.0,23.0,3715200.0,4.4
2016-12-21 14:00:00,12,14,15.4,,13.5,0.0,0.45,,,10.0,7.0,6.0,1526400.0,5.6
2016-12-21 15:00:00,12,15,15.0,0.0,14.5,0.0,0.24,,,10.0,1.0,5.0,758400.0,3.7
2016-12-21 16:00:00,12,16,14.3,,13.9,0.0,0.15,,,10.0,2.0,11.0,566400.0,3.3
2016-12-21 17:00:00,12,17,14.6,,14.2,0.0,0.07,,,10.0,2.0,17.0,259200.0,3.7
2016-12-22 09:00:00,12,9,9.0,0.0,8.6,0.0,0.01,,,10.0,7.0,2.0,9600.0,7.8
2016-12-22 10:00:00,12,10,8.8,,8.4,0.0,0.09,,,10.0,9.0,3.0,278400.0,6.8
2016-12-22 11:00:00,12,11,8.8,,8.4,0.0,0.07,,,10.0,9.0,2.0,355200.0,6.4
2016-12-22 12:00:00,12,12,8.8,0.0,8.4,0.0,0.08,,,10.0,9.0,3.0,134400.0,5.8
2016-12-22 13:00:00,12,13,7.9,,7.5,0.0,0.09,,,10.0,9.0,2.0,172800.0,6.9
2016-12-22 14:00:00,12,14,7.1,,6.8,0.0,0.06,,,10.0,9.0,1.0,67200.0,6.0
2016-12-22 15:00:00,12,15,7.6,0.6,6.5,0.0,0.1,,,10.0,9.0,4.0,192000.0,8.2
2016-12-22 16:00:00,12,16,7.1,,6.5,0.0,0.04,,,10.0,9.0,5.0,105600.0,8.3
2016-12-23 09:00:00,12,9,3.6,0.3,1.9,0.3,0.19,,,10.0,1.0,5.0,144000.0,7.9
2016-12-23 10:00:00,12,10,4.0,,-0.6,0.4,0.44,,,5.0,5.0,13.0,844800.0,8.5
2016-12-23 11:00:00,12,11,4.0,,0.6,0.5,0.76,,,5.0,5.0,14.0,1660800.0,8.6
2016-12-23 12:00:00,12,12,4.5,0.0,0.0,0.6,0.86,,,8.0,8.0,7.0,2851200.0,9.0
2016-12-23 13:00:00,12,13,4.7,,0.6,0.7,1.16,,,8.0,8.0,7.0,5203200.0,9.3
2016-12-23 14:00:00,12,14,3.6,,1.1,0.1,0.56,,,8.0,8.0,7.0,3600000.0,10.3
2016-12-23 15:00:00,12,15,3.6,0.1,0.4,0.0,0.18,,,9.0,9.0,11.0,1008000.0,8.5
2016-12-23 16:00:00,12,16,3.2,,1.3,0.0,0.08,,,7.0,7.0,5.0,326400.0,9.2
2016-12-23 17:00:00,12,17,2.7,,1.2,0.0,0.04,,,9.0,9.0,6.0,86400.0,8.5
2016-12-24 09:00:00,12,9,2.3,,-0.4,0.0,0.12,,,7.0,7.0,9.0,355200.0,1.3
2016-12-24 10:00:00,12,10,2.7,,-0.7,0.0,0.38,,,9.0,9.0,36.0,1536000.0,1.3
2016-12-24 11:00:00,12,11,3.3,,-0.8,0.0,0.67,,,9.0,9.0,36.0,2803200.0,3.7
2016-12-24 12:00:00,12,12,4.4,,0.0,0.9,1.26,,,7.0,5.0,36.0,5894400.0,4.5
2016-12-24 13:00:00,12,13,5.1,,0.8,1.0,1.46,,,4.0,4.0,36.0,7929600.0,5.5
2016-12-24 14:00:00,12,14,5.5,,1.4,1.0,1.15,,,7.0,5.0,36.0,6585600.0,5.3
2016-12-24 15:00:00,12,15,6.1,,0.4,1.0,1.11,,,5.0,0.0,,6777600.0,3.4
2016-12-24 16:00:00,12,16,6.1,,-0.2,1.0,0.74,,,5.0,0.0,,4118400.0,3.9
2016-12-24 17:00:00,12,17,4.5,,0.4,0.1,0.22,,,9.0,9.0,36.0,1123200.0,4.6
2016-12-24 18:00:00,12,18,3.8,,0.6,0.0,0.01,,,9.0,9.0,36.0,28800.0,6.5
2016-12-25 08:00:00,12,8,-0.7,,-1.9,0.0,0.01,,,0.0,0.0,,19200.0,2.2
2016-12-25 09:00:00,12,9,-0.2,,-1.9,0.9,0.35,,,0.0,0.0,,1449600.0,1.2
2016-12-25 10:00:00,12,10,3.0,,-1.0,1.0,0.84,,,0.0,0.0,,4454400.0,1.0
2016-12-25 11:00:00,12,11,4.3,,0.0,1.0,1.02,,,3.0,0.0,,6201600.0,1.0
2016-12-25 12:00:00,12,12,5.1,,0.4,1.0,1.15,,,6.0,0.0,,6336000.0,1.0
2016-12-25 13:00:00,12,13,6.6,,2.0,1.0,1.17,,,5.0,0.0,,6412800.0,1.3
2016-12-25 14:00:00,12,14,7.6,,1.2,0.4,0.92,,,7.0,0.0,,4924800.0,0.7
2016-12-25 15:00:00,12,15,8.3,,2.9,0.0,0.72,,,7.0,0.0,,3446400.0,0.9
2016-12-25 16:00:00,12,16,8.5,,1.8,0.0,0.41,,,8.0,0.0,,1737600.0,0.8
2016-12-25 17:00:00,12,17,7.9,,3.9,0.0,0.16,,,9.0,9.0,44.0,518400.0,0.8
2016-12-26 09:00:00,12,9,7.2,3.3,6.9,0.0,0.04,,,10.0,6.0,6.0,28800.0,0.6
2016-12-26 10:00:00,12,10,7.4,,7.0,0.0,0.12,,,10.0,4.0,1.0,297600.0,0.1
2016-12-26 11:00:00,12,11,7.7,,7.3,0.0,0.18,,,10.0,3.0,3.0,854400.0,1.3
2016-12-26 12:00:00,12,12,7.5,4.4,7.1,0.0,0.18,,,10.0,8.0,6.0,720000.0,4.0
2016-12-26 13:00:00,12,13,7.5,,7.1,0.0,0.16,,,10.0,7.0,5.0,768000.0,3.4
2016-12-26 14:00:00,12,14,6.9,,6.6,0.0,0.12,,,10.0,8.0,4.0,585600.0,5.0
2016-12-26 15:00:00,12,15,6.3,2.7,6.0,0.0,0.07,,,10.0,7.0,3.0,451200.0,4.7
2016-12-26 16:00:00,12,16,5.8,,5.5,0.0,0.09,,,10.0,8.0,2.0,345600.0,4.9
2016-12-26 17:00:00,12,17,5.5,,5.2,0.0,0.05,,,10.0,9.0,1.0,105600.0,3.5
2016-12-27 09:00:00,12,9,3.6,,-1.3,0.3,0.14,,,8.0,8.0,12.0,326400.0,10.0
2016-12-27 10:00:00,12,10,3.9,,-1.6,0.7,0.49,,,8.0,8.0,10.0,2755200.0,9.2
2016-12-27 11:00:00,12,11,3.6,,-1.3,0.3,0.47,,,9.0,9.0,10.0,3004800.0,9.5
2016-12-27 12:00:00,12,12,3.8,,-1.9,0.4,0.82,,,9.0,9.0,10.0,3590400.0,10.8
2016-12-27 13:00:00,12,13,3.2,,-2.3,0.1,0.55,,,9.0,9.0,10.0,2774400.0,11.0
2016-12-27 14:00:00,12,14,2.8,,-2.5,0.1,0.46,,,9.0,9.0,10.0,1833600.0,10.8
2016-12-27 15:00:00,12,15,2.7,,-3.0,0.5,0.58,,,9.0,9.0,11.0,4108800.0,13.1
2016-12-27 16:00:00,12,16,2.2,,-3.7,0.0,0.28,,,9.0,9.0,11.0,1382400.0,12.4
2016-12-27 17:00:00,12,17,2.0,,-3.2,0.0,0.11,,,9.0,9.0,10.0,403200.0,11.8
2016-12-27 18:00:00,12,18,1.5,0.0,-4.1,0.0,0.0,,,9.0,9.0,12.0,9600.0,10.6
2016-12-28 08:00:00,12,8,-3.7,,-5.1,0.0,0.01,,,0.0,0.0,,19200.0,1.2
2016-12-28 09:00:00,12,9,-2.3,,-4.4,0.9,0.36,,,0.0,0.0,,1680000.0,1.5
2016-12-28 10:00:00,12,10,0.7,,-3.4,1.0,0.88,,,0.0,0.0,,5001600.0,3.3
2016-12-28 11:00:00,12,11,2.2,,-3.7,1.0,1.28,,,0.0,0.0,,7872000.0,3.7
2016-12-28 12:00:00,12,12,2.4,,-6.2,1.0,1.59,,,0.0,0.0,,9264000.0,3.5
2016-12-28 13:00:00,12,13,3.0,,-5.9,1.0,1.69,,,0.0,0.0,,9801600.0,4.1
2016-12-28 14:00:00,12,14,3.8,,-5.9,1.0,1.62,,,3.0,0.0,,9628800.0,4.1
2016-12-28 15:00:00,12,15,4.8,,-4.5,1.0,1.36,,,3.0,0.0,,8563200.0,4.3
2016-12-28 16:00:00,12,16,3.7,,-3.1,1.0,0.91,,,2.0,0.0,,5625600.0,5.7
2016-12-28 17:00:00,12,17,2.9,,-1.4,1.0,0.42,,,2.0,0.0,,2486400.0,4.8
2016-12-28 18:00:00,12,18,1.3,,-2.4,0.3,0.02,,,2.0,0.0,,76800.0,6.6
2016-12-29 08:00:00,12,8,2.7,,-3.0,0.0,0.01,,,8.0,8.0,16.0,9600.0,5.2
2016-12-29 09:00:00,12,9,2.4,0.1,1.8,0.0,0.08,,,10.0,5.0,8.0,403200.0,8.9
2016-12-29 10:00:00,12,10,2.2,,1.9,0.0,0.09,,,10.0,9.0,3.0,268800.0,7.5
2016-12-29 11:00:00,12,11,3.1,,0.8,0.2,0.47,,,9.0,9.0,6.0,1315200.0,8.3
2016-12-29 12:00:00,12,12,2.4,0.4,0.1,0.0,0.51,,,6.0,6.0,6.0,2956800.0,8.2
2016-12-29 13:00:00,12,13,2.6,,0.0,0.5,0.94,,,9.0,9.0,5.0,4291200.0,6.8
2016-12-29 14:00:00,12,14,1.6,,0.4,0.3,0.79,,,9.0,9.0,4.0,4320000.0,7.5
2016-12-29 15:00:00,12,15,1.7,0.0,-1.3,0.2,0.45,,,8.0,8.0,7.0,2640000.0,7.5
2016-12-29 16:00:00,12,16,1.8,,-2.3,0.2,0.34,,,9.0,9.0,9.0,1584000.0,7.0
2016-12-29 17:00:00,12,17,1.6,,-3.1,0.0,0.12,,,9.0,9.0,10.0,499200.0,6.8
2016-12-30 08:00:00,12,8,-3.5,,-5.6,0.0,0.01,,,3.0,0.0,,28800.0,1.0
2016-12-30 09:00:00,12,9,-1.0,,-4.7,0.9,0.33,,,3.0,0.0,,1776000.0,1.1
2016-12-30 10:00:00,12,10,1.3,,-4.1,1.0,0.86,,,5.0,0.0,,5001600.0,1.4
2016-12-30 11:00:00,12,11,3.3,,-7.8,1.0,1.29,,,4.0,0.0,,8102400.0,2.6
2016-12-30 12:00:00,12,12,5.0,,-6.8,1.0,1.57,,,0.0,0.0,,9494400.0,4.5
2016-12-30 13:00:00,12,13,4.3,,-5.7,1.0,1.68,,,3.0,0.0,,9897600.0,5.1
2016-12-30 14:00:00,12,14,5.2,,-5.2,1.0,1.61,,,2.0,0.0,,9532800.0,4.8
2016-12-30 15:00:00,12,15,5.1,,-5.0,1.0,1.33,,,0.0,0.0,,8409600.0,4.7
2016-12-30 16:00:00,12,16,4.8,,-3.4,1.0,0.89,,,3.0,0.0,,5644800.0,5.1
2016-12-30 17:00:00,12,17,3.9,,-2.5,0.9,0.36,,,4.0,0.0,,1920000.0,4.6
2016-12-30 18:00:00,12,18,2.6,,-0.6,0.0,0.02,,,5.0,0.0,,96000.0,3.8
2016-12-31 08:00:00,12,8,-1.5,,-2.2,0.0,0.01,,,0.0,0.0,,9600.0,1.8
2016-12-31 09:00:00,12,9,0.1,,-1.8,0.8,0.28,,,0.0,0.0,,1324800.0,2.0
2016-12-31 10:00:00,12,10,2.1,,-0.4,1.0,0.74,,,0.0,0.0,,4243200.0,2.9
2016-12-31 11:00:00,12,11,4.9,,-0.3,1.0,1.17,,,0.0,0.0,,6921600.0,2.1
2016-12-31 12:00:00,12,12,5.9,,0.8,0.4,0.99,,,7.0,7.0,15.0,6854400.0,1.5
2016-12-31 13:00:00,12,13,6.1,,1.2,0.0,0.57,,,8.0,8.0,14.0,2880000.0,0.9
2016-12-31 14:00:00,12,14,6.9,,2.3,0.0,0.66,,,8.0,8.0,15.0,3542400.0,2.4
2016-12-31 15:00:00,12,15,7.0,,2.6,0.0,0.47,,,9.0,9.0,15.0,2515200.0,1.3
2016-12-31 16:00:00,12,16,7.1,,3.1,0.0,0.36,,,9.0,9.0,11.0,1334400.0,2.7
2016-12-31 17:00:00,12,17,7.0,,3.5,0.0,0.1,,,6.0,6.0,9.0,288000.0,1.4
2017-01-01 09:00:00,1,9,3.0,,2.7,0.0,0.11,,,7.0,7.0,10.0,547200.0,1.3
2017-01-01 10:00:00,1,10,4.4,,2.8,0.2,0.47,,,6.0,6.0,10.0,3484800.0,1.8
2017-01-01 11:00:00,1,11,6.0,,3.3,0.2,0.78,,,6.0,6.0,10.0,3350400.0,0.9
2017-01-01 12:00:00,1,12,9.3,,3.6,1.0,1.34,,,2.0,2.0,10.0,7929600.0,1.5
2017-01-01 13:00:00,1,13,9.6,,3.7,1.0,1.53,,,0.0,0.0,,8697600.0,1.2
2017-01-01 14:00:00,1,14,10.2,,4.1,1.0,1.46,,,0.0,0.0,,8236800.0,1.5
2017-01-01 15:00:00,1,15,10.8,,4.4,1.0,1.23,,,0.0,0.0,,7344000.0,1.0
2017-01-01 16:00:00,1,16,11.1,,4.9,1.0,0.82,,,0.0,0.0,,5155200.0,1.6
2017-01-01 17:00:00,1,17,10.2,,4.7,1.0,0.38,,,0.0,0.0,,2131200.0,1.6
2017-01-01 18:00:00,1,18,8.5,,4.6,0.2,0.04,,,0.0,0.0,,134400.0,0.9
2017-01-02 09:00:00,1,9,5.9,,4.2,0.0,0.13,,,9.0,9.0,26.0,345600.0,1.1
2017-01-02 10:00:00,1,10,7.7,,3.9,0.9,0.62,,,3.0,0.0,,1948800.0,0.4
2017-01-02 11:00:00,1,11,9.7,,5.6,0.9,1.02,,,5.0,5.0,14.0,6211200.0,2.6
2017-01-02 12:00:00,1,12,11.0,,5.3,1.0,1.4,,,0.0,0.0,,7334400.0,0.8
2017-01-02 13:00:00,1,13,12.2,,5.5,1.0,1.65,,,6.0,6.0,15.0,8332800.0,1.7
2017-01-02 14:00:00,1,14,12.3,,6.3,1.0,1.43,,,0.0,0.0,,7286400.0,2.4
2017-01-02 15:00:00,1,15,12.2,,7.4,1.0,1.15,,,3.0,3.0,20.0,6355200.0,3.4
2017-01-02 16:00:00,1,16,11.2,,8.4,0.6,0.73,,,2.0,2.0,7.0,4512000.0,4.4
2017-01-02 17:00:00,1,17,10.5,,8.5,0.0,0.24,,,5.0,5.0,14.0,1584000.0,2.5
2017-01-02 18:00:00,1,18,9.3,,8.8,0.0,0.02,,,1.0,1.0,10.0,76800.0,1.5
2017-01-03 09:00:00,1,9,2.9,,2.3,0.3,0.23,,,0.0,0.0,,960000.0,1.2
2017-01-03 10:00:00,1,10,4.6,,2.2,1.0,0.67,,,0.0,0.0,,3465600.0,2.2
2017-01-03 11:00:00,1,11,6.1,,2.5,1.0,1.09,,,0.0,0.0,,6288000.0,2.8
2017-01-03 12:00:00,1,12,8.2,,2.8,1.0,1.44,,,0.0,0.0,,8371200.0,2.9
2017-01-03 13:00:00,1,13,9.0,,2.7,1.0,1.59,,,0.0,0.0,,9148800.0,3.0
