DateTime,Month,Day,Hour,Temperature(C),Precipitation(mm),Humidity(%),VaporPressure(hPa),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),TotalCloudCoverage(1/10),Visibility(10m),d2m,t2m,aerosol,power
2019-11-10 13:00:00,11,10,13,13.0,-1.0,67,10.0,7.0,0.2,0.9,-1.0,8,1665,281.84192,287.58704,54.0,3513600
2019-11-10 14:00:00,11,10,14,13.7,-1.0,65,10.2,7.2,0.0,0.66,-1.0,8,1805,281.43857,287.03174,36.0,2016000
2019-11-10 15:00:00,11,10,15,14.4,-1.0,64,10.4,7.6,0.5,1.0,-1.0,6,1956,281.5375,286.89093,17.0,3667200
2019-11-10 16:00:00,11,10,16,14.5,-1.0,69,11.3,8.8,0.1,0.48,-1.0,7,1936,281.32022,287.39624,23.0,2006400
2019-11-10 17:00:00,11,10,17,14.3,-1.0,74,12.0,9.7,0.0,0.21,-1.0,7,1785,280.95337,287.98627,18.0,547200
2019-11-10 18:00:00,11,10,18,14.6,-1.0,71,11.7,9.3,0.0,0.03,-1.0,4,2000,281.02225,288.1661,20.0,38400
2019-11-11 08:00:00,11,11,8,12.2,-1.0,70,9.9,6.8,0.4,0.17,-1.0,2,1980,281.5063,288.20328,43.0,508800
2019-11-11 09:00:00,11,11,9,13.2,-1.0,68,10.3,7.4,1.0,0.78,-1.0,4,1922,281.27957,287.94177,42.0,3254400
2019-11-11 10:00:00,11,11,10,14.3,-1.0,68,11.0,8.4,1.0,1.35,-1.0,6,1949,280.898,287.31335,47.0,6048000
2019-11-11 11:00:00,11,11,11,15.0,-1.0,65,11.0,8.4,1.0,1.79,-1.0,5,1755,280.77963,287.23166,54.0,6729600
2019-11-11 12:00:00,11,11,12,14.8,-1.0,69,11.6,9.1,0.8,1.84,-1.0,6,1703,280.94748,287.0866,30.0,6796800
2019-11-11 13:00:00,11,11,13,15.3,-1.0,61,10.6,7.8,0.5,1.32,-1.0,7,1973,281.20538,286.80743,43.0,4963200
2019-11-11 14:00:00,11,11,14,14.7,-1.0,65,10.8,8.1,0.4,0.98,-1.0,4,1577,281.36966,286.1668,40.0,5500800
2019-11-11 15:00:00,11,11,15,14.6,-1.0,54,8.9,5.3,1.0,1.32,-1.0,3,1921,281.54456,285.73465,50.0,7795200
2019-11-11 16:00:00,11,11,16,14.2,-1.0,57,9.2,5.7,1.0,1.15,-1.0,3,1945,281.50983,285.3799,58.0,5347200
2019-11-11 17:00:00,11,11,17,13.6,-1.0,63,9.7,6.6,1.0,0.53,-1.0,5,1916,281.44092,284.96786,56.0,2006400
2019-11-11 18:00:00,11,11,18,12.6,-1.0,68,9.9,6.8,0.1,0.04,-1.0,4,1882,281.47568,284.87704,45.0,57600
2019-11-12 08:00:00,11,12,8,8.9,-1.0,76,8.6,4.8,0.5,0.17,-1.0,2,1978,280.60065,287.96677,25.0,422400
2019-11-12 09:00:00,11,12,9,9.9,-1.0,75,9.1,5.6,1.0,0.81,-1.0,3,1679,281.1618,287.30176,37.0,2640000
2019-11-12 10:00:00,11,12,10,11.3,-1.0,70,9.3,6.0,1.0,1.25,-1.0,6,1931,280.82498,286.05038,47.0,5616000
2019-11-12 11:00:00,11,12,11,12.4,-1.0,63,9.0,5.5,1.0,1.56,-1.0,8,1893,281.0835,285.49023,40.0,6489600
2019-11-12 12:00:00,11,12,12,13.1,-1.0,60,9.0,5.4,0.9,1.73,-1.0,6,1854,281.03226,284.9831,41.0,6960000
2019-11-12 13:00:00,11,12,13,13.8,-1.0,55,8.7,4.9,1.0,1.87,-1.0,8,1857,281.1241,284.71063,53.0,8601600
2019-11-12 14:00:00,11,12,14,13.9,-1.0,54,8.5,4.7,1.0,1.89,-1.0,7,1990,280.99045,284.15228,55.0,7027200
2019-11-12 15:00:00,11,12,15,14.0,-1.0,54,8.6,4.8,0.4,1.07,-1.0,8,1996,280.91037,283.8701,60.0,4569600
2019-11-12 16:00:00,11,12,16,13.5,-1.0,59,9.1,5.6,0.8,0.88,-1.0,7,2000,281.06937,283.70062,46.0,2985600
2019-11-12 17:00:00,11,12,17,13.0,-1.0,60,9.0,5.4,0.0,0.27,-1.0,7,2000,281.1306,283.3544,40.0,672000
2019-11-12 18:00:00,11,12,18,12.4,-1.0,66,9.5,6.2,0.0,0.03,-1.0,9,2000,281.48508,283.15326,34.0,38400
2019-11-13 08:00:00,11,13,8,7.5,-1.0,83,8.5,4.7,0.0,0.06,-1.0,10,1091,283.6709,288.18683,26.0,76800
2019-11-13 09:00:00,11,13,9,8.2,-1.0,80,8.7,4.9,0.0,0.24,-1.0,10,1113,284.60245,288.35687,36.0,528000
2019-11-13 10:00:00,11,13,10,9.4,-1.0,74,8.7,4.9,0.0,0.58,-1.0,9,1373,285.26257,288.06796,36.0,2236800
2019-11-13 11:00:00,11,13,11,11.6,-1.0,62,8.4,4.5,0.4,1.27,-1.0,9,1456,284.42404,288.11612,53.0,3139200
2019-11-13 12:00:00,11,13,12,11.8,-1.0,73,10.1,7.1,0.0,0.58,-1.0,10,1057,283.83517,286.8946,44.0,1843200
2019-11-13 13:00:00,11,13,13,12.3,-1.0,74,10.5,7.7,0.0,0.46,-1.0,10,1336,282.88303,285.94983,51.0,1497600
2019-11-13 14:00:00,11,13,14,13.0,-1.0,73,10.9,8.2,0.0,0.53,-1.0,10,1561,280.40573,285.0733,52.0,1968000
2019-11-13 15:00:00,11,13,15,14.1,0.1,70,11.2,8.7,0.3,0.85,-1.0,8,2000,279.2822,284.83618,36.0,1804800
2019-11-13 16:00:00,11,13,16,13.9,-1.0,75,11.9,9.5,0.0,0.22,-1.0,10,2000,278.55557,284.64664,37.0,576000
2019-11-13 17:00:00,11,13,17,13.9,-1.0,76,12.0,9.7,0.0,0.07,-1.0,10,2000,278.19165,283.59763,35.0,48000
2019-11-14 08:00:00,11,14,8,6.2,-1.0,58,5.5,-1.4,0.4,0.17,-1.0,4,2000,270.96176,281.24237,14.0,547200
2019-11-14 09:00:00,11,14,9,5.1,-1.0,63,5.6,-1.3,1.0,0.71,-1.0,3,2000,271.45816,280.41583,5.0,3052800
2019-11-14 10:00:00,11,14,10,6.5,-1.0,47,4.5,-4.0,1.0,1.26,-1.0,3,2000,271.26382,279.31317,15.0,5664000
2019-11-14 11:00:00,11,14,11,6.6,-1.0,52,5.1,-2.5,1.0,1.7,-1.0,7,1951,271.24677,279.29733,22.0,6000000
2019-11-14 12:00:00,11,14,12,6.4,-1.0,51,4.9,-3.0,1.0,2.02,-1.0,4,2000,271.43048,279.71973,26.0,8121600
2019-11-14 13:00:00,11,14,13,6.1,-1.0,52,4.9,-3.0,1.0,2.07,-1.0,4,1981,271.91626,280.04523,35.0,9062400
2019-11-14 14:00:00,11,14,14,6.6,-1.0,52,5.1,-2.5,1.0,2.11,-1.0,3,1946,272.59286,280.21164,32.0,8899200
2019-11-14 15:00:00,11,14,15,6.7,-1.0,48,4.7,-3.5,1.0,1.76,-1.0,3,2000,273.1075,280.39694,37.0,8044800
2019-11-14 16:00:00,11,14,16,6.7,-1.0,41,4.0,-5.6,1.0,1.17,-1.0,0,2000,273.57623,280.6938,38.0,5635200
2019-11-14 17:00:00,11,14,17,6.2,-1.0,44,4.2,-5.1,1.0,0.5,-1.0,0,2000,274.0279,281.08447,29.0,2140800
2019-11-14 18:00:00,11,14,18,5.0,-1.0,43,3.8,-6.5,0.3,0.05,-1.0,0,2000,274.60202,281.8269,19.0,76800
2019-11-15 08:00:00,11,15,8,3.1,-1.0,72,5.5,-1.4,0.4,0.14,-1.0,0,1984,280.88565,287.8595,15.0,441600
2019-11-15 09:00:00,11,15,9,5.4,-1.0,66,5.9,-0.4,1.0,0.68,-1.0,0,1895,281.28253,287.5139,21.0,2102400
2019-11-15 10:00:00,11,15,10,7.6,-1.0,63,6.5,0.9,1.0,1.28,-1.0,0,1827,281.8072,286.9269,33.0,5088000
2019-11-15 11:00:00,11,15,11,11.2,-1.0,59,7.8,3.4,1.0,1.8,-1.0,0,1995,282.00092,286.91592,48.0,7900800
2019-11-15 12:00:00,11,15,12,13.7,-1.0,56,8.7,5.0,1.0,2.08,-1.0,0,2000,282.2877,286.97263,59.0,8928000
2019-11-15 13:00:00,11,15,13,14.8,-1.0,53,8.8,5.2,1.0,2.1,-1.0,0,1993,282.43784,286.95068,61.0,8928000
2019-11-15 14:00:00,11,15,14,15.0,-1.0,54,9.2,5.7,1.0,1.98,-1.0,1,2000,282.71048,286.74588,66.0,7900800
2019-11-15 15:00:00,11,15,15,14.9,-1.0,55,9.3,5.9,1.0,1.59,-1.0,1,2000,282.853,286.59836,75.0,5558400
2019-11-15 16:00:00,11,15,16,14.8,-1.0,58,9.7,6.6,1.0,0.99,-1.0,1,2000,283.15802,286.6465,72.0,4387200
2019-11-15 17:00:00,11,15,17,13.8,-1.0,62,9.7,6.6,1.0,0.43,-1.0,0,2000,283.48483,286.5252,72.0,1795200
2019-11-15 18:00:00,11,15,18,13.0,-1.0,65,9.7,6.5,0.1,0.04,-1.0,0,2000,283.71036,286.53314,58.0,76800
2019-11-16 08:00:00,11,16,8,10.0,-1.0,85,10.4,7.5,0.2,0.15,-1.0,8,1960,286.04514,289.39188,30.0,384000
2019-11-16 09:00:00,11,16,9,12.0,-1.0,78,10.9,8.2,0.9,0.62,-1.0,4,1895,285.85318,288.6787,30.0,2102400
2019-11-16 10:00:00,11,16,10,13.5,-1.0,74,11.4,8.9,0.8,1.0,-1.0,7,1811,285.38034,287.73758,45.0,4809600
2019-11-16 11:00:00,11,16,11,15.4,-1.0,67,11.6,9.2,0.0,0.96,-1.0,6,2000,285.24783,287.54376,53.0,3475200
2019-11-16 12:00:00,11,16,12,17.2,-1.0,58,11.3,8.8,1.0,1.95,-1.0,6,1969,285.2802,287.3999,52.0,7526400
2019-11-16 13:00:00,11,16,13,17.6,-1.0,56,11.2,8.7,0.6,1.77,-1.0,8,2000,285.15598,286.8629,60.0,9849600
2019-11-16 14:00:00,11,16,14,17.7,-1.0,59,11.9,9.5,0.7,1.4,-1.0,4,2000,285.07236,286.29178,61.0,5846400
2019-11-16 15:00:00,11,16,15,18.1,-1.0,60,12.4,10.2,1.0,1.61,-1.0,3,1994,284.90454,286.00223,66.0,6403200
2019-11-16 16:00:00,11,16,16,18.0,-1.0,60,12.4,10.1,1.0,1.06,-1.0,3,2000,284.8633,286.09488,75.0,4704000
2019-11-16 17:00:00,11,16,17,17.3,-1.0,65,12.8,10.6,1.0,0.42,-1.0,2,2000,284.89865,286.321,59.0,1833600
2019-11-16 18:00:00,11,16,18,16.0,-1.0,69,12.5,10.3,0.2,0.04,-1.0,0,2000,284.92752,286.4978,56.0,67200
2019-11-17 09:00:00,11,17,9,14.5,0.1,75,12.4,10.1,0.0,0.16,-1.0,10,2000,288.33813,291.28754,31.0,355200
2019-11-17 10:00:00,11,17,10,15.2,-1.0,76,13.0,10.9,0.0,0.23,-1.0,10,1980,288.27042,291.60083,26.0,1084800
2019-11-17 11:00:00,11,17,11,16.9,-1.0,74,14.2,12.2,0.1,0.65,-1.0,8,1911,288.43527,291.54843,24.0,1699200
2019-11-17 12:00:00,11,17,12,17.4,-1.0,74,14.7,12.7,0.1,0.69,-1.0,8,1927,288.69556,291.42163,33.0,2064000
2019-11-17 13:00:00,11,17,13,18.3,-1.0,72,15.1,13.1,0.3,1.13,-1.0,8,2000,288.91873,291.2156,31.0,3206400
2019-11-17 14:00:00,11,17,14,18.7,-1.0,71,15.3,13.3,0.0,0.67,-1.0,7,1973,289.29855,291.0504,43.0,3081600
2019-11-17 15:00:00,11,17,15,19.9,-1.0,66,15.3,13.3,0.1,0.54,-1.0,10,2000,289.47873,291.04007,41.0,2275200
2019-11-17 16:00:00,11,17,16,19.6,-1.0,69,15.7,13.7,0.0,0.24,-1.0,9,1994,289.37802,290.8255,44.0,700800
2019-11-17 17:00:00,11,17,17,19.3,-1.0,70,15.6,13.6,0.0,0.14,-1.0,10,2000,287.94653,289.1511,41.0,355200
2019-11-18 08:00:00,11,18,8,9.9,-1.0,87,10.6,7.8,0.0,0.04,-1.0,10,1813,275.5642,283.3215,16.25,38400
2019-11-18 09:00:00,11,18,9,10.6,0.7,86,10.9,8.3,0.0,0.09,-1.0,10,1097,275.43347,283.09476,20.0,288000
2019-11-18 10:00:00,11,18,10,9.5,-1.0,81,9.5,6.3,0.0,0.1,-1.0,10,1267,275.51178,282.59613,21.0,124800
2019-11-18 11:00:00,11,18,11,9.7,-1.0,69,8.2,4.2,0.0,0.37,-1.0,9,1408,275.2627,282.52603,20.0,960000
2019-11-18 12:00:00,11,18,12,9.8,0.3,60,7.2,2.3,0.3,1.21,-1.0,10,1438,274.86993,282.5742,72.0,3926400
2019-11-18 13:00:00,11,18,13,9.5,-1.0,60,7.1,2.1,0.6,1.41,-1.0,8,1115,274.56845,282.60834,109.0,5193600
2019-11-18 14:00:00,11,18,14,8.7,-1.0,62,7.0,1.8,0.1,0.7,-1.0,10,1133,274.3965,282.41998,148.0,3417600
2019-11-18 15:00:00,11,18,15,8.7,-1.0,60,6.7,1.3,0.0,0.67,-1.0,10,1184,274.22632,282.06464,157.0,2140800
2019-11-18 16:00:00,11,18,16,8.3,-1.0,62,6.8,1.4,0.0,0.46,-1.0,9,1302,274.19217,281.80252,154.0,1622400
2019-11-18 17:00:00,11,18,17,8.0,-1.0,61,6.5,0.9,0.0,0.25,-1.0,10,1424,274.2493,281.74826,155.0,787200
2019-11-18 18:00:00,11,18,18,7.7,-1.0,63,6.6,1.0,0.0,0.02,-1.0,10,1585,274.30112,281.69098,142.0,9600
2019-11-19 08:00:00,11,19,8,6.7,-1.0,63,6.2,0.1,0.0,0.04,-1.0,8,2000,273.84418,282.55774,18.0,76800
2019-11-19 09:00:00,11,19,9,6.6,0.1,64,6.2,0.2,0.1,0.2,-1.0,9,2000,273.86774,282.54858,15.0,998400
2019-11-19 10:00:00,11,19,10,6.7,-1.0,66,6.4,0.7,0.6,0.97,-1.0,9,1969,273.82944,281.83423,3.0,3062400
2019-11-19 11:00:00,11,19,11,5.3,-1.0,71,6.3,0.4,0.3,0.75,-1.0,8,2000,273.7741,281.88602,7.0,3225600
2019-11-19 12:00:00,11,19,12,5.8,-1.0,68,6.2,0.3,0.6,1.38,-1.0,8,1972,274.0008,281.90555,11.0,7075200
2019-11-19 13:00:00,11,19,13,6.2,-1.0,65,6.1,0.0,0.8,1.71,-1.0,9,1974,274.0279,281.76352,15.0,6988800
2019-11-19 14:00:00,11,19,14,7.0,-1.0,61,6.1,0.0,0.8,1.64,-1.0,9,1994,273.97488,281.58188,19.0,5961600
2019-11-19 15:00:00,11,19,15,7.3,-1.0,52,5.3,-1.9,0.2,0.74,-1.0,9,2000,273.7164,281.64343,23.0,3292800
2019-11-19 16:00:00,11,19,16,7.3,-1.0,57,5.8,-0.6,0.0,0.42,-1.0,9,2000,273.66046,281.58734,43.0,1564800
2019-11-19 17:00:00,11,19,17,7.3,-1.0,59,6.1,-0.1,0.1,0.17,-1.0,7,2000,273.66986,281.49533,37.0,508800
2019-11-20 08:00:00,11,20,8,2.3,-1.0,66,4.8,-3.4,0.3,0.11,-1.0,2,2000,271.69193,280.64502,20.0,374400
2019-11-20 09:00:00,11,20,9,3.8,-1.0,56,4.5,-4.1,1.0,0.79,-1.0,5,2000,271.83502,280.2031,17.0,3292800
2019-11-20 10:00:00,11,20,10,5.1,-1.0,53,4.6,-3.7,1.0,1.37,-1.0,4,1984,271.8527,279.05594,27.0,6528000
2019-11-20 11:00:00,11,20,11,5.7,-1.0,55,5.0,-2.6,1.0,1.8,-1.0,0,1885,271.81323,278.79813,25.0,8275200
2019-11-20 12:00:00,11,20,12,5.9,-1.0,56,5.2,-2.2,1.0,2.13,-1.0,0,1948,271.7143,278.59695,31.0,9427200
2019-11-20 13:00:00,11,20,13,6.4,-1.0,52,5.0,-2.7,1.0,2.22,-1.0,0,2000,271.70016,278.4397,32.0,9782400
2019-11-20 14:00:00,11,20,14,6.9,-1.0,49,4.9,-3.0,1.0,2.05,-1.0,0,1967,271.66306,278.0697,31.0,9264000
2019-11-20 15:00:00,11,20,15,7.0,-1.0,54,5.4,-1.6,1.0,1.61,-1.0,0,1989,271.85208,277.90393,29.0,7862400
2019-11-20 16:00:00,11,20,16,6.6,-1.0,54,5.3,-2.0,1.0,1.06,-1.0,0,2000,272.03052,277.8198,31.0,5280000
2019-11-20 17:00:00,11,20,17,5.9,-1.0,59,5.5,-1.5,1.0,0.46,-1.0,0,2000,272.13593,277.49066,27.0,1920000
2019-11-20 18:00:00,11,20,18,5.3,-1.0,53,4.7,-3.5,0.3,0.04,-1.0,0,2000,272.39325,277.31085,19.0,57600
2019-11-21 08:00:00,11,21,8,0.7,-1.0,61,3.9,-5.9,0.3,0.1,-1.0,0,2000,276.74014,285.91446,24.0,412800
2019-11-21 09:00:00,11,21,9,3.2,-1.0,51,3.9,-5.9,1.0,0.68,-1.0,0,1994,277.63046,285.31406,29.0,3158400
2019-11-21 10:00:00,11,21,10,5.6,-1.0,45,4.1,-5.4,1.0,1.31,-1.0,4,1940,277.5863,284.35403,45.0,6057600
2019-11-21 11:00:00,11,21,11,8.9,-1.0,39,4.4,-4.3,1.0,1.69,-1.0,4,2000,277.7724,284.21628,42.0,8131200
2019-11-21 12:00:00,11,21,12,9.6,-1.0,38,4.5,-4.0,0.9,1.55,-1.0,6,1962,277.90546,283.97247,31.0,7046400
2019-11-21 13:00:00,11,21,13,11.0,-1.0,28,3.7,-6.8,0.8,1.64,-1.0,8,2000,278.0827,284.00906,35.0,6950400
2019-11-21 14:00:00,11,21,14,12.5,-1.0,26,3.8,-6.5,0.8,1.4,-1.0,7,2000,278.4484,283.92615,41.0,6067200
2019-11-21 15:00:00,11,21,15,12.7,-1.0,27,4.0,-5.8,0.3,0.94,-1.0,8,2000,278.76874,283.87192,38.0,4646400
2019-11-21 16:00:00,11,21,16,12.5,-1.0,28,4.1,-5.5,0.1,0.49,-1.0,9,2000,279.32755,283.91882,36.0,1171200
2019-11-21 17:00:00,11,21,17,12.2,-1.0,28,4.0,-5.8,0.5,0.29,-1.0,8,2000,279.7209,283.97736,36.0,835200
2019-11-21 18:00:00,11,21,18,11.4,-1.0,27,3.6,-6.9,0.0,0.01,-1.0,8,2000,279.8781,284.1901,29.0,38400
2019-11-22 08:00:00,11,22,8,9.4,-1.0,69,8.1,3.9,0.2,0.1,-1.0,0,2000,283.58258,288.77258,20.0,316800
2019-11-22 09:00:00,11,22,9,10.7,-1.0,64,8.2,4.1,1.0,0.63,-1.0,2,2000,283.59494,288.02347,20.0,2678400
2019-11-22 10:00:00,11,22,10,12.4,-1.0,60,8.6,4.8,1.0,1.19,-1.0,3,2000,282.82355,286.73184,22.0,5587200
2019-11-22 11:00:00,11,22,11,14.2,-1.0,56,9.0,5.5,1.0,1.66,-1.0,2,1985,282.83237,286.53436,32.0,7449600
2019-11-22 12:00:00,11,22,12,15.8,-1.0,54,9.6,6.4,1.0,1.96,-1.0,4,2000,282.84827,286.42282,36.0,5587200
2019-11-22 13:00:00,11,22,13,15.9,-1.0,56,10.1,7.1,0.1,0.7,-1.0,6,2000,282.8683,286.38382,39.0,2985600
2019-11-22 14:00:00,11,22,14,17.2,-1.0,55,10.7,8.0,0.3,1.1,-1.0,7,2000,282.7882,286.0516,51.0,6230400
2019-11-22 15:00:00,11,22,15,17.8,-1.0,53,10.7,8.0,0.7,0.99,-1.0,4,1941,282.77585,286.04065,50.0,5884800
2019-11-22 16:00:00,11,22,16,17.5,-1.0,55,10.9,8.3,1.0,0.93,-1.0,4,2000,282.7635,286.05222,51.0,4185600
2019-11-22 17:00:00,11,22,17,16.6,-1.0,59,11.1,8.5,1.0,0.37,-1.0,3,2000,282.68753,285.83826,38.0,1430400
2019-11-22 18:00:00,11,22,18,15.3,-1.0,62,10.7,8.0,0.0,0.03,-1.0,4,2000,282.63275,285.69626,32.0,38400
2019-11-23 08:00:00,11,23,8,10.5,-1.0,72,9.1,5.6,0.2,0.09,-1.0,0,2000,284.94577,288.97556,19.0,201600
2019-11-23 09:00:00,11,23,9,11.1,-1.0,73,9.6,6.4,1.0,0.62,-1.0,2,1861,285.0235,288.4148,14.0,1833600
2019-11-23 10:00:00,11,23,10,13.4,-1.0,62,9.5,6.2,1.0,1.24,-1.0,0,1979,284.44818,287.32675,46.0,5644800
2019-11-23 11:00:00,11,23,11,15.3,-1.0,58,10.0,7.0,1.0,1.65,-1.0,4,2000,284.5171,287.26947,34.0,7603200
2019-11-23 12:00:00,11,23,12,17.5,-1.0,53,10.6,7.8,1.0,2.01,-1.0,3,1935,284.82562,287.55533,34.0,8361600
2019-11-23 13:00:00,11,23,13,18.1,-1.0,52,10.7,8.0,1.0,2.07,-1.0,6,2000,284.9387,287.57303,42.0,8649600
2019-11-23 14:00:00,11,23,14,18.7,-1.0,51,10.9,8.3,1.0,1.91,-1.0,4,2000,285.26608,287.2408,47.0,8121600
2019-11-23 15:00:00,11,23,15,18.9,-1.0,50,10.9,8.2,1.0,1.5,-1.0,0,2000,285.3662,287.0665,62.0,6883200
2019-11-23 16:00:00,11,23,16,18.7,-1.0,52,11.2,8.6,1.0,0.96,-1.0,5,2000,285.5028,287.16644,63.0,4214400
2019-11-23 17:00:00,11,23,17,17.3,-1.0,61,11.9,9.6,0.8,0.36,-1.0,4,2000,285.54758,287.01163,59.0,1382400
2019-11-23 18:00:00,11,23,18,15.1,-1.0,75,12.8,10.6,0.0,0.01,-1.0,3,1712,285.5564,287.0226,39.0,9600
2019-11-24 08:00:00,11,24,8,13.0,-1.0,84,12.5,10.3,0.0,0.05,-1.0,7,1878,287.1781,289.18707,18.0,57600
2019-11-24 09:00:00,11,24,9,13.3,-1.0,87,13.2,11.1,0.4,0.39,-1.0,8,1301,286.99142,288.5099,25.0,1132800
2019-11-24 10:00:00,11,24,10,13.9,-1.0,84,13.3,11.2,0.2,0.65,-1.0,8,1689,284.47644,286.26678,37.0,1536000
2019-11-24 11:00:00,11,24,11,15.9,-1.0,74,13.3,11.2,0.4,0.98,-1.0,8,1701,282.98724,285.75537,35.0,3715200
2019-11-24 12:00:00,11,24,12,17.7,-1.0,67,13.5,11.4,1.0,1.75,-1.0,5,1724,282.21466,285.6475,42.0,7200000
2019-11-24 13:00:00,11,24,13,18.0,-1.0,71,14.6,12.6,0.7,1.58,-1.0,8,1912,281.627,285.42197,48.0,6720000
2019-11-24 14:00:00,11,24,14,17.5,-1.0,75,15.0,13.0,0.2,1.15,-1.0,8,1971,280.4658,284.64664,52.0,4195200
2019-11-24 15:00:00,11,24,15,17.9,-1.0,71,14.5,12.5,1.0,1.44,-1.0,5,1995,279.831,284.09927,46.0,5520000
2019-11-24 16:00:00,11,24,16,16.6,-1.0,80,15.1,13.1,1.0,0.84,-1.0,5,1876,279.13263,283.6098,63.0,2342400
2019-11-24 17:00:00,11,24,17,15.6,-1.0,86,15.2,13.2,0.1,0.18,-1.0,10,1245,277.70996,282.51996,43.0,604800
2019-11-25 08:00:00,11,25,8,5.4,-1.0,69,6.2,0.1,0.0,0.04,-1.0,10,2000,273.67987,279.94952,17.0,86400
2019-11-25 09:00:00,11,25,9,5.3,-1.0,67,6.0,-0.3,0.0,0.28,-1.0,10,2000,273.7358,279.7996,16.0,806400
2019-11-25 10:00:00,11,25,10,5.2,-1.0,67,5.9,-0.4,0.0,0.54,-1.0,10,2000,273.55328,279.70877,20.0,1651200
2019-11-25 11:00:00,11,25,11,5.1,-1.0,65,5.7,-0.9,0.0,0.57,-1.0,10,2000,273.77588,279.80566,21.0,1420800
2019-11-25 12:00:00,11,25,12,5.3,-1.0,63,5.6,-1.1,0.0,0.75,-1.0,10,2000,274.08206,280.02084,24.0,2304000
2019-11-25 13:00:00,11,25,13,5.2,-1.0,63,5.6,-1.2,0.0,0.66,-1.0,10,2000,274.40182,280.2738,17.0,2121600
2019-11-25 14:00:00,11,25,14,5.0,-1.0,65,5.7,-1.0,0.0,0.62,-1.0,10,1970,274.751,280.2927,26.0,1718400
2019-11-25 15:00:00,11,25,15,4.9,-1.0,66,5.7,-0.9,0.0,0.5,-1.0,10,2000,275.11844,280.36646,24.0,1910400
2019-11-25 16:00:00,11,25,16,4.8,-1.0,68,5.8,-0.6,0.0,0.36,-1.0,10,2000,275.41992,280.42923,30.0,1238400
2019-11-25 17:00:00,11,25,17,4.7,-1.0,69,5.9,-0.5,0.0,0.19,-1.0,10,2000,275.8769,280.4085,21.0,585600
2019-11-25 18:00:00,11,25,18,4.1,-1.0,72,5.9,-0.5,0.0,0.02,-1.0,9,1996,276.02234,280.42435,24.0,19200
2019-11-26 08:00:00,11,26,8,3.9,-1.0,79,6.3,0.5,0.1,0.07,-1.0,6,1423,279.44,284.5546,33.0,67200
2019-11-26 09:00:00,11,26,9,5.0,-1.0,73,6.3,0.5,0.1,0.34,-1.0,8,1599,279.60608,284.3638,38.0,796800
2019-11-26 10:00:00,11,26,10,6.4,-1.0,74,7.1,2.0,0.1,0.55,-1.0,8,1777,280.27795,283.99564,46.0,1555200
2019-11-26 11:00:00,11,26,11,7.6,-1.0,69,7.2,2.2,0.0,0.77,-1.0,10,1714,280.31445,283.9597,50.0,2140800
2019-11-26 12:00:00,11,26,12,8.4,-1.0,67,7.4,2.6,0.0,0.65,-1.0,10,1780,280.34567,283.8201,49.0,2083200
2019-11-26 13:00:00,11,26,13,9.2,-1.0,64,7.4,2.7,0.0,0.67,-1.0,10,1824,280.44046,283.6805,33.0,1804800
2019-11-26 14:00:00,11,26,14,9.8,-1.0,64,7.7,3.3,0.2,1.06,-1.0,10,1872,280.56,283.63235,36.0,3168000
2019-11-26 15:00:00,11,26,15,9.8,-1.0,69,8.3,4.3,0.0,0.47,-1.0,10,1911,280.68896,283.65125,29.0,1660800
2019-11-26 16:00:00,11,26,16,9.7,-1.0,73,8.7,5.0,0.0,0.3,-1.0,10,1824,280.7237,283.63602,32.0,864000
2019-11-26 17:00:00,11,26,17,9.6,-1.0,75,8.9,5.3,0.0,0.13,-1.0,6,1938,280.67307,283.54886,22.0,240000
2019-11-27 09:00:00,11,27,9,7.2,0.1,74,7.5,2.8,0.0,0.18,-1.0,10,1974,274.97418,281.52884,23.0,288000
2019-11-27 10:00:00,11,27,10,7.4,-1.0,70,7.2,2.2,0.0,0.49,-1.0,10,1869,274.62912,280.87848,21.0,1267200
2019-11-27 11:00:00,11,27,11,7.7,-1.0,60,6.3,0.4,0.0,0.69,-1.0,10,2000,274.40356,280.76205,24.0,1747200
2019-11-27 12:00:00,11,27,12,7.3,-1.0,59,6.1,-0.1,0.0,0.65,-1.0,10,2000,274.09265,280.56454,30.0,2524800
2019-11-27 13:00:00,11,27,13,7.3,-1.0,61,6.2,0.2,0.0,0.73,-1.0,10,1951,273.71463,280.3317,21.0,3158400
2019-11-27 14:00:00,11,27,14,7.1,-1.0,62,6.2,0.2,0.0,0.5,-1.0,10,1986,273.2712,279.8398,33.0,2409600
2019-11-27 15:00:00,11,27,15,7.4,-1.0,56,5.8,-0.8,0.1,0.71,-1.0,10,1980,273.29007,279.5893,26.0,2275200
2019-11-27 16:00:00,11,27,16,7.0,-1.0,62,6.2,0.2,0.1,0.6,-1.0,10,1960,273.42316,279.4156,25.0,2515200
2019-11-27 17:00:00,11,27,17,6.5,-1.0,60,5.8,-0.7,0.0,0.2,-1.0,10,1997,273.29123,278.93283,34.0,633600
2019-11-28 08:00:00,11,28,8,2.0,-1.0,56,4.0,-5.8,0.2,0.11,-1.0,5,1771,276.8261,282.6565,41.0,268800
2019-11-28 09:00:00,11,28,9,3.1,-1.0,52,4.0,-5.8,1.0,0.63,-1.0,4,1695,276.72482,282.2219,34.0,2582400
